current_time,weather,temp,humidity
2025-08-16 11:26:03,Clouds,26.76,94
2025-08-16 11:41:10,Clouds,26.76,94
2025-08-16 11:52:59,Clouds,26.76,94
2025-08-16 13:19:03,Clouds,26.43,90
2025-08-16 13:44:58,Clouds,26.76,100
2025-08-16 13:56:13,Clouds,26.76,100
2025-08-16 14:37:10,Clouds,25.76,100
2025-08-16 14:49:07,Clouds,25.76,100
2025-08-16 15:00:11,Clouds,25.76,100
2025-08-16 15:34:38,Clouds,24.76,100
2025-08-16 15:47:42,Clouds,24.76,100
2025-08-16 15:59:02,Clouds,24.76,100
2025-08-16 16:45:58,Clouds,25.76,100
2025-08-16 16:57:45,Clouds,25.76,100
2025-08-16 17:32:47,Clouds,25.76,100
2025-08-16 17:44:29,Clouds,25.76,100
2025-08-16 17:55:44,Clouds,25.76,100
2025-08-16 18:50:02,Clouds,24.76,100
2025-08-16 19:00:10,Clouds,24.76,100
2025-08-16 19:26:51,Clouds,24.76,100
2025-08-16 19:40:27,Clouds,24.76,100
2025-08-16 19:51:53,Clouds,24.76,100
2025-08-16 20:34:40,Clouds,24.76,100
2025-08-16 20:48:55,Clouds,24.76,100
2025-08-16 21:00:14,Clouds,24.76,100
2025-08-16 21:31:30,Clouds,24.76,100
2025-08-16 21:43:48,Clouds,24.76,100
2025-08-16 21:55:08,Clouds,24.76,100
2025-08-16 22:38:58,Clouds,25.76,100
2025-08-16 22:49:58,Clouds,25.76,100
2025-08-16 23:29:39,Clouds,26.76,100
2025-08-16 23:44:36,Clouds,26.76,100
2025-08-16 23:55:42,Clouds,26.76,100
2025-08-17 03:47:50,Clouds,30.76,70
2025-08-17 04:54:38,Clouds,30.76,62
2025-08-17 05:40:26,Clouds,31.76,62
2025-08-17 05:52:18,Clouds,31.76,62
2025-08-17 06:53:19,Clouds,29.76,74
2025-08-17 07:31:12,Clouds,30.76,66
2025-08-17 07:44:02,Clouds,30.76,66
2025-08-17 07:55:28,Clouds,30.76,66
2025-08-17 08:47:39,Clouds,29.76,70
2025-08-17 08:59:16,Clouds,29.76,70
2025-08-17 09:34:30,Clouds,29.76,70
2025-08-17 09:46:34,Clouds,29.76,70
2025-08-17 09:57:48,Clouds,29.76,70
2025-08-17 10:41:50,Clouds,28.76,84
2025-08-17 10:52:57,Clouds,28.76,84
2025-08-17 11:27:03,Clouds,27.76,94
2025-08-17 11:42:25,Clouds,27.76,94
2025-08-17 11:54:04,Clouds,27.76,94
2025-08-17 13:34:49,Clouds,26.76,100
2025-08-17 13:50:47,Clouds,26.76,100
2025-08-17 14:37:38,Clouds,26.76,100
2025-08-17 14:50:25,Clouds,26.76,100
2025-08-17 15:33:23,Clouds,26.76,100
2025-08-17 15:47:23,Clouds,26.76,100
2025-08-17 15:59:11,Clouds,26.76,100
2025-08-17 16:48:30,Clouds,26.76,100
2025-08-17 16:59:46,Clouds,26.76,100
2025-08-17 17:37:07,Rain,26.76,100
2025-08-17 17:48:55,Clouds,26.76,100
2025-08-17 18:00:24,Clouds,26.76,100
2025-08-17 18:52:32,Clouds,26.76,100
2025-08-17 19:25:51,Clouds,26.76,100
2025-08-17 19:41:17,Clouds,26.76,100
2025-08-17 19:52:55,Rain,26.76,100
2025-08-17 20:38:43,Rain,26.76,100
2025-08-17 20:52:01,Rain,26.76,100
2025-08-17 21:31:35,Clouds,26.76,100
2025-08-17 21:45:26,Clouds,26.76,100
2025-08-17 21:56:34,Clouds,26.76,100
2025-08-17 22:40:56,Clouds,26.76,100
2025-08-17 22:52:30,Clouds,26.76,100
2025-08-17 23:33:28,Clouds,26.76,100
2025-08-17 23:48:28,Clouds,26.76,100
2025-08-17 23:59:47,Clouds,26.76,100
2025-08-18 03:56:07,Clouds,30.76,70
2025-08-18 05:01:17,Clouds,30.76,70
2025-08-18 05:49:35,Clouds,31.76,62
2025-08-18 06:58:34,Clouds,32.76,58
2025-08-18 07:41:40,Clouds,31.76,62
2025-08-18 07:53:31,Clouds,31.76,62
2025-08-18 08:55:48,Clouds,29.76,70
2025-08-18 09:48:01,Clouds,29.76,79
2025-08-18 09:59:01,Clouds,29.76,79
2025-08-18 10:50:49,Rain,27.76,94
2025-08-18 11:31:16,Rain,27.76,100
2025-08-18 11:47:01,Rain,27.76,100
2025-08-18 11:58:09,Rain,27.76,100
2025-08-18 13:49:27,Rain,26.76,100
2025-08-18 14:46:59,Clouds,26.76,100
2025-08-18 14:58:28,Clouds,26.76,100
2025-08-18 15:45:28,Clouds,26.76,100
2025-08-18 15:58:19,Clouds,26.76,100
2025-08-18 16:55:39,Clouds,26.76,100
2025-08-18 17:42:24,Clouds,26.76,100
2025-08-18 17:54:20,Clouds,26.76,100
2025-08-18 18:56:32,Clouds,26.76,100
2025-08-18 19:30:30,Clouds,26.76,100
2025-08-18 19:44:35,Clouds,26.76,100
2025-08-18 19:56:08,Clouds,26.76,100
2025-08-18 20:37:16,Clouds,26.76,100
2025-08-18 20:50:57,Clouds,26.76,100
2025-08-18 21:30:07,Clouds,25.76,100
2025-08-18 21:44:04,Clouds,25.76,100
2025-08-18 21:55:17,Clouds,25.76,100
2025-08-18 22:37:24,Clouds,26.76,100
2025-08-18 22:48:54,Clouds,26.76,100
2025-08-18 23:00:00,Clouds,26.76,100
2025-08-18 23:32:08,Clouds,27.76,100
2025-08-18 23:45:11,Clouds,27.76,100
2025-08-18 23:56:27,Clouds,27.76,100
2025-08-19 03:32:58,Clouds,31.76,70
2025-08-19 04:00:12,Clouds,31.76,70
2025-08-19 04:44:22,Clouds,30.76,74
2025-08-19 04:55:58,Clouds,30.76,74
2025-08-19 05:39:07,Clouds,31.76,66
2025-08-19 05:50:41,Clouds,31.76,66
2025-08-19 06:52:54,Clouds,29.76,79
2025-08-19 07:31:27,Clouds,29.76,79
2025-08-19 07:44:22,Clouds,29.76,79
2025-08-19 07:55:34,Clouds,29.76,79
2025-08-19 08:51:35,Clouds,30.76,74
2025-08-19 09:37:31,Clouds,29.76,79
2025-08-19 09:50:41,Clouds,29.76,79
2025-08-19 10:42:27,Clouds,28.76,89
2025-08-19 10:53:59,Clouds,28.76,89
2025-08-19 11:28:28,Clouds,27.76,89
2025-08-19 11:43:49,Clouds,27.76,89
2025-08-19 11:54:55,Clouds,27.76,89
2025-08-19 13:38:13,Clouds,27.76,100
2025-08-19 13:54:05,Clouds,27.76,100
2025-08-19 14:43:05,Clouds,26.76,100
2025-08-19 14:55:03,Clouds,26.76,100
2025-08-19 15:38:48,Clouds,26.76,100
2025-08-19 15:52:09,Clouds,26.76,100
2025-08-19 16:48:30,Clouds,26.76,100
2025-08-19 16:59:51,Clouds,26.76,100
2025-08-19 17:38:03,Clouds,26.76,100
2025-08-19 17:49:36,Clouds,26.76,100
2025-08-19 18:49:13,Clouds,26.76,100
2025-08-19 19:24:31,Clouds,25.54,97
2025-08-19 19:40:45,Clouds,25.76,100
2025-08-19 19:52:12,Clouds,25.76,100
2025-08-19 20:32:54,Clouds,25.76,100
2025-08-19 20:47:43,Clouds,25.76,100
2025-08-19 20:59:31,Clouds,25.76,100
2025-08-19 21:31:33,Clouds,25.76,100
2025-08-19 21:43:30,Clouds,25.76,100
2025-08-19 21:54:52,Clouds,25.76,100
2025-08-19 22:37:38,Clouds,27.76,100
2025-08-19 22:49:20,Clouds,27.76,100
2025-08-19 23:29:38,Clouds,27.76,100
2025-08-19 23:44:14,Clouds,27.76,100
2025-08-19 23:55:38,Clouds,27.76,100
2025-08-20 03:33:18,Clouds,31.76,66
2025-08-20 03:59:30,Clouds,31.76,66
2025-08-20 04:46:32,Clouds,31.76,66
2025-08-20 04:57:29,Clouds,31.76,66
2025-08-20 05:41:17,Clouds,31.76,62
2025-08-20 05:51:07,Clouds,31.76,62
2025-08-20 06:54:11,Clouds,31.76,62
2025-08-20 07:33:45,Clouds,30.76,70
2025-08-20 07:46:59,Clouds,30.76,70
2025-08-20 07:58:22,Clouds,30.76,70
2025-08-20 08:48:15,Clouds,29.76,79
2025-08-20 08:59:06,Clouds,29.76,79
2025-08-20 09:40:28,Clouds,28.76,84
2025-08-20 09:51:23,Clouds,28.76,84
2025-08-20 10:42:04,Clouds,28.76,89
2025-08-20 10:53:19,Clouds,28.76,89
2025-08-20 11:28:40,Clouds,27.76,94
2025-08-20 11:43:36,Clouds,27.76,94
2025-08-20 11:54:51,Clouds,27.76,94
2025-08-20 13:40:58,Clouds,27.76,100
2025-08-20 13:55:15,Clouds,27.76,100
2025-08-20 14:43:45,Clouds,27.76,100
2025-08-20 14:55:14,Clouds,27.76,100
2025-08-20 15:40:52,Clouds,27.76,100
2025-08-20 15:51:29,Clouds,27.76,100
2025-08-20 16:46:42,Clouds,26.76,100
2025-08-20 16:58:31,Clouds,26.76,100
2025-08-20 17:37:26,Clouds,26.76,100
2025-08-20 17:48:26,Clouds,26.76,100
2025-08-20 17:59:50,Clouds,26.76,100
2025-08-20 18:55:49,Clouds,26.76,100
2025-08-20 19:26:34,Clouds,25.76,100
2025-08-20 19:41:36,Clouds,25.76,100
2025-08-20 19:52:32,Clouds,25.76,100
2025-08-20 20:38:53,Clouds,25.76,100
2025-08-20 20:52:13,Clouds,25.76,100
2025-08-20 21:31:13,Clouds,26.76,100
2025-08-20 21:45:08,Clouds,26.76,100
2025-08-20 21:56:52,Clouds,26.76,100
2025-08-20 22:37:04,Clouds,27.76,100
2025-08-20 22:48:22,Clouds,27.76,100
2025-08-20 22:59:39,Clouds,27.76,100
2025-08-20 23:30:57,Clouds,28.76,94
2025-08-20 23:43:58,Clouds,28.76,94
2025-08-20 23:55:24,Clouds,28.76,94
2025-08-21 03:31:44,Clouds,31.76,62
2025-08-21 03:59:32,Clouds,31.76,62
2025-08-21 04:45:32,Clouds,33.76,55
2025-08-21 04:56:31,Clouds,33.76,55
2025-08-21 05:40:58,Clouds,32.76,58
2025-08-21 05:51:53,Clouds,32.76,58
2025-08-21 07:01:19,Clouds,32.76,52
2025-08-21 07:37:35,Clouds,31.76,70
2025-08-21 07:49:13,Clouds,31.76,70
2025-08-21 08:47:13,Clouds,31.76,66
2025-08-21 08:58:51,Clouds,31.76,66
2025-08-21 09:40:14,Clear,29.76,74
2025-08-21 09:51:03,Clear,29.76,74
2025-08-21 10:42:05,Clear,28.76,84
2025-08-21 10:53:40,Clear,28.76,84
2025-08-21 11:28:46,Clear,27.76,89
2025-08-21 11:42:40,Clear,27.76,89
2025-08-21 11:53:50,Clear,27.76,89
2025-08-21 13:39:39,Clear,26.76,100
2025-08-21 13:53:46,Clear,26.76,100
2025-08-21 14:43:08,Clear,25.76,100
2025-08-21 14:55:03,Clear,25.76,100
2025-08-21 17:52:49,Clear,24.76,100
2025-08-21 18:48:39,Clear,24.76,100
2025-08-21 18:59:49,Clear,24.76,100
2025-08-21 19:27:05,Clouds,25.79,92
2025-08-21 19:40:47,Clear,24.76,100
2025-08-21 19:51:55,Clear,24.76,100
2025-08-21 20:37:28,Clouds,24.76,100
2025-08-21 20:50:46,Clouds,24.76,100
2025-08-21 21:29:34,Clouds,24.76,100
2025-08-21 21:43:15,Clouds,24.76,100
2025-08-21 21:55:03,Clouds,24.76,100
2025-08-21 22:37:54,Clouds,26.76,100
2025-08-21 22:49:41,Clouds,26.76,100
2025-08-21 23:29:21,Clouds,28.76,89
2025-08-21 23:44:17,Clouds,28.76,89
2025-08-21 23:55:37,Clouds,28.76,89
2025-08-22 03:30:36,Clouds,32.76,58
2025-08-22 03:58:42,Clouds,32.76,58
2025-08-22 04:43:26,Clouds,32.76,58
2025-08-22 04:55:16,Clouds,32.76,58
2025-08-22 05:39:01,Clouds,32.76,58
2025-08-22 05:50:21,Clouds,32.76,58
2025-08-22 06:52:43,Clouds,32.76,58
2025-08-22 07:30:39,Clouds,32.76,58
2025-08-22 07:43:46,Clouds,32.76,58
2025-08-22 07:55:27,Clouds,32.76,58
2025-08-22 08:48:33,Clouds,30.76,74
2025-08-22 08:59:48,Clouds,30.76,74
2025-08-22 09:38:43,Clouds,29.76,79
2025-08-22 09:50:47,Clouds,29.76,79
2025-08-22 10:41:05,Clouds,28.76,89
2025-08-22 10:52:26,Clouds,28.76,89
2025-08-22 11:26:49,Clouds,27.76,100
2025-08-22 11:41:57,Clouds,27.76,100
2025-08-22 11:53:44,Clouds,27.76,100
2025-08-22 13:35:46,Clouds,26.76,100
2025-08-22 13:51:23,Clouds,26.76,100
2025-08-22 14:39:09,Clouds,26.76,100
2025-08-22 14:51:16,Clouds,26.76,100
2025-08-22 15:31:35,Clouds,26.76,94
2025-08-22 15:45:17,Clouds,26.76,94
2025-08-22 15:56:52,Clouds,26.76,94
2025-08-22 16:47:55,Clouds,25.76,100
2025-08-22 16:59:20,Clouds,25.76,100
2025-08-22 17:36:53,Clouds,25.76,100
2025-08-22 17:48:32,Clouds,25.76,100
2025-08-22 18:00:43,Clouds,25.76,100
2025-08-22 18:52:50,Clouds,26.76,100
2025-08-22 19:25:32,Clear,25.12,91
2025-08-22 19:40:35,Clouds,25.76,100
2025-08-22 19:52:14,Clouds,25.76,100
2025-08-22 20:37:14,Clouds,25.76,100
2025-08-22 20:50:11,Clouds,25.76,100
2025-08-22 21:31:03,Clouds,25.76,100
2025-08-22 21:42:54,Clouds,25.76,100
2025-08-22 21:54:31,Clouds,25.76,100
2025-08-22 22:37:01,Clouds,26.76,100
2025-08-22 22:48:09,Clouds,26.76,100
2025-08-22 22:59:36,Clouds,26.76,100
2025-08-22 23:31:09,Clouds,28.76,94
2025-08-22 23:43:32,Clouds,28.76,94
2025-08-22 23:54:30,Clouds,28.76,94
2025-08-23 03:27:45,Clouds,31.76,70
2025-08-23 03:52:48,Clouds,31.76,70
2025-08-23 04:40:32,Clouds,30.76,79
2025-08-23 04:52:14,Clouds,30.76,79
2025-08-23 05:33:05,Clouds,29.76,84
2025-08-23 05:44:35,Clouds,29.76,84
2025-08-23 05:55:53,Clouds,29.76,84
2025-08-23 06:49:54,Clouds,30.76,79
2025-08-23 06:59:08,Clouds,30.76,79
2025-08-23 07:29:31,Clear,31.76,74
2025-08-23 07:40:27,Clear,31.76,74
2025-08-23 07:51:31,Clear,31.76,74
2025-08-23 08:41:54,Clouds,31.76,74
2025-08-23 08:55:20,Clouds,31.76,74
2025-08-23 09:32:36,Clouds,30.76,79
2025-08-23 09:42:44,Clouds,30.76,79
2025-08-23 09:53:48,Clouds,30.76,79
2025-08-23 10:38:33,Clouds,28.76,89
2025-08-23 10:48:57,Clouds,28.76,89
2025-08-23 11:00:08,Clouds,28.76,89
2025-08-23 11:26:23,Clear,27.76,94
2025-08-23 11:40:51,Clear,27.76,94
2025-08-23 11:52:20,Clear,27.76,94
2025-08-23 13:14:22,Clouds,27.76,100
2025-08-23 13:41:28,Clouds,27.76,100
2025-08-23 13:52:32,Clouds,27.76,100
2025-08-23 14:34:38,Clouds,26.76,100
2025-08-23 14:46:18,Clouds,26.76,100
2025-08-23 14:59:37,Clouds,26.76,100
2025-08-23 15:33:21,Clear,25.76,100
2025-08-23 15:44:46,Clear,25.76,100
2025-08-23 15:56:02,Clear,25.76,100
2025-08-23 16:41:39,Clear,25.76,100
2025-08-23 16:52:55,Clear,25.76,100
2025-08-23 17:30:11,Clear,25.76,100
2025-08-23 17:41:17,Clear,25.76,100
2025-08-23 17:52:29,Clear,25.76,100
2025-08-23 18:44:37,Clouds,25.76,94
2025-08-23 18:54:39,Clouds,25.76,94
2025-08-23 19:23:27,Clear,25.94,95
2025-08-23 19:39:28,Clouds,24.76,100
2025-08-23 19:51:52,Clouds,24.76,100
2025-08-23 20:32:08,Clouds,24.76,100
2025-08-23 20:44:54,Clouds,24.76,100
2025-08-23 20:56:22,Clouds,24.76,100
2025-08-23 21:29:43,Clouds,24.76,100
2025-08-23 21:41:09,Clouds,24.76,100
2025-08-23 21:51:59,Clouds,24.76,100
2025-08-23 22:34:04,Clouds,26.76,100
2025-08-23 22:45:45,Clouds,26.76,100
2025-08-23 22:56:38,Clouds,26.76,100
2025-08-23 23:30:50,Clouds,27.76,100
2025-08-23 23:43:47,Clouds,27.76,100
2025-08-23 23:54:56,Clouds,27.76,100
2025-08-24 03:41:35,Clouds,31.76,66
2025-08-24 04:43:08,Clouds,32.76,62
2025-08-24 04:56:06,Clouds,32.76,62
2025-08-24 05:37:54,Clouds,33.76,59
2025-08-24 05:49:06,Clouds,33.76,59
2025-08-24 06:00:33,Clouds,33.76,59
2025-08-24 06:53:16,Clouds,34.76,46
2025-08-24 07:28:29,Clear,33.35,52
2025-08-24 07:41:49,Clouds,33.76,52
2025-08-24 07:53:20,Clouds,33.76,52
2025-08-24 08:40:05,Clouds,32.76,58
2025-08-24 08:52:31,Clouds,32.76,58
2025-08-24 09:30:28,Clouds,30.76,70
2025-08-24 09:43:14,Clouds,30.76,70
2025-08-24 09:54:34,Clouds,30.76,70
2025-08-24 10:38:33,Clouds,28.76,89
2025-08-24 10:48:48,Clouds,28.76,89
2025-08-24 11:00:04,Clouds,28.76,89
2025-08-24 11:27:04,Clear,27.76,89
2025-08-24 11:40:56,Clear,27.76,89
2025-08-24 11:53:25,Clear,27.76,89
2025-08-24 13:23:07,Clear,26.76,100
2025-08-24 13:44:49,Clear,26.76,100
2025-08-24 13:55:37,Clear,26.76,100
2025-08-24 14:35:29,Clear,26.76,100
2025-08-24 14:45:59,Clear,26.76,100
2025-08-24 14:57:08,Clear,26.76,100
2025-08-24 15:33:52,Clear,25.76,100
2025-08-24 15:44:27,Clear,25.76,100
2025-08-24 15:56:46,Clear,25.76,100
2025-08-24 16:44:44,Clouds,25.76,100
2025-08-24 16:54:37,Clouds,25.76,100
2025-08-24 17:32:33,Clouds,26.76,100
2025-08-24 17:45:16,Clouds,26.76,100
2025-08-24 17:55:35,Clouds,26.76,100
2025-08-24 18:51:59,Clouds,25.76,100
2025-08-24 18:59:43,Clouds,25.76,100
2025-08-24 19:25:19,Clouds,25.76,100
2025-08-24 19:40:25,Clouds,25.76,100
2025-08-24 19:51:48,Clouds,25.76,100
2025-08-24 20:33:55,Clouds,25.76,100
2025-08-24 20:46:46,Clouds,25.76,100
2025-08-24 20:58:01,Clouds,25.76,100
2025-08-24 21:29:56,Clouds,26.76,100
2025-08-24 21:42:34,Clouds,26.76,100
2025-08-24 21:53:52,Clouds,26.76,100
2025-08-24 22:37:21,Clouds,27.76,100
